Time,Heart Rate
23:08:48,70
23:08:58,71
23:09:03,72
23:09:13,71
23:09:18,63
23:09:23,62
23:09:28,65
23:09:33,64
23:09:43,63
23:09:48,60
23:09:53,62
23:09:58,63
23:10:03,65
23:10:08,64
23:10:13,64
23:10:19,64
23:10:29,65
23:10:34,66
23:10:39,67
23:10:54,67
23:11:09,67
23:11:14,68
23:11:19,70
23:11:24,76
23:11:29,77
23:11:34,76
23:11:39,68
23:11:44,61
23:11:59,62
23:12:09,64
23:12:14,67
23:12:19,69
23:12:24,71
23:12:29,72
23:12:34,75
23:12:39,76
23:12:44,75
23:12:49,76
23:12:54,77
23:12:59,77
23:13:04,74
23:13:09,70
23:13:14,66
23:13:24,68
23:13:29,70
23:13:34,74
23:13:39,76
23:13:44,78
23:13:49,80
23:13:54,82
23:13:59,83
23:14:09,84
23:14:14,85
23:14:19,86
23:14:24,83
23:14:29,77
23:14:34,75
23:14:49,77
23:14:54,80
23:14:59,81
23:15:04,82
23:15:09,80
23:15:19,81
23:15:24,82
23:15:29,83
23:15:34,82
23:15:39,81
23:15:44,84
23:15:49,87
23:15:54,89
23:15:59,90
23:16:04,91
23:16:09,90
23:16:14,88
23:16:19,87
23:16:24,86
23:16:39,86
23:16:54,86
23:16:59,87
23:17:14,88
23:17:19,90
23:17:24,88
23:17:29,87
23:17:39,85
23:17:49,86
23:18:04,86
23:18:19,84
23:18:24,76
23:18:29,70
23:18:34,69
23:18:39,70
23:18:44,70
23:18:59,70
23:19:04,69
23:19:09,70
23:19:14,72
23:19:19,69
23:19:24,66
23:19:29,65
23:19:34,67
23:19:39,67
23:19:44,69
23:19:49,69
23:19:59,70
23:20:09,70
23:20:14,71
23:20:19,70
23:20:24,69
23:20:34,69
23:20:39,69
23:20:44,71
23:20:49,71
23:20:54,72
23:20:59,73
23:21:09,74
23:21:19,73
23:21:24,69
23:21:29,65
23:21:34,62
23:21:39,62
23:21:44,61
23:21:59,62
23:22:04,63
23:22:09,63
23:22:14,62
23:22:19,62
23:22:24,63
23:22:29,64
23:22:39,65
23:22:44,66
23:22:59,67
23:23:09,66
23:23:24,66
23:23:29,67
23:23:34,66
23:23:49,66
23:23:59,67
23:24:09,69
23:24:24,70
23:24:39,70
23:24:49,70
23:24:54,69
23:24:59,66
23:25:04,65
23:25:19,66
23:25:34,65
23:25:44,66
23:25:49,67
23:25:54,67
23:25:59,66
23:26:04,67
23:26:09,66
23:26:14,67
23:26:19,68
23:26:24,67
23:26:39,67
23:26:49,65
23:26:54,63
23:27:04,65
23:27:09,69
23:27:14,67
23:27:19,67
23:27:29,68
23:27:44,68
23:27:49,67
23:27:59,68
23:28:09,67
23:28:14,66
23:28:29,66
23:28:39,67
23:28:44,68
23:28:49,66
23:28:59,65
23:29:04,64
23:29:09,65
23:29:14,64
23:29:19,65
23:29:24,64
23:29:29,63
23:29:44,63
23:29:54,62
23:30:09,61
23:30:24,61
23:30:29,62
23:30:44,63
23:30:54,62
23:30:59,61
23:31:09,63
23:31:14,64
23:31:29,64
23:31:44,63
23:31:49,62
23:31:59,63
23:32:04,64
23:32:09,65
23:32:14,67
23:32:24,65
23:32:29,65
23:32:34,64
23:32:39,64
23:32:49,65
23:32:54,64
23:32:59,63
23:33:04,62
23:33:09,62
23:33:14,63
23:33:19,64
23:33:24,64
23:33:34,62
23:33:44,63
23:33:49,65
23:33:59,63
23:34:04,62
23:34:14,61
23:34:24,62
23:34:34,63
23:34:39,64
23:34:44,63
23:34:49,63
23:34:54,62
23:34:59,60
23:35:09,62
23:35:14,63
23:35:29,63
23:35:44,63
23:35:59,64
23:36:14,64
23:36:29,65
23:36:34,64
23:36:40,63
23:36:55,65
23:37:05,64
23:37:10,63
23:37:20,64
23:37:25,65
23:37:30,64
23:37:45,64
23:37:50,63
23:37:55,61
23:38:10,61
23:38:15,62
23:38:20,63
23:38:25,65
23:38:30,61
23:38:35,59
23:38:40,60
23:38:45,61
23:38:50,62
23:38:55,63
23:39:10,63
23:39:15,64
23:39:30,63
23:39:40,62
23:39:45,61
23:39:55,62
23:40:00,64
23:40:05,64
23:40:10,63
23:40:15,64
23:40:30,64
23:40:35,66
23:40:50,66
23:40:55,64
23:41:00,60
23:41:10,61
23:41:25,61
23:41:30,62
23:41:35,63
23:41:40,64
23:41:50,63
23:42:05,63
23:42:10,64
23:42:15,63
23:42:30,63
23:42:35,62
23:42:40,63
23:42:45,64
23:43:00,63
23:43:10,62
23:43:15,59
23:43:20,58
23:43:25,59
23:43:30,61
23:43:35,61
23:43:40,62
23:43:45,61
23:43:50,57
23:44:00,59
23:44:05,60
23:44:10,61
23:44:20,62
23:44:25,63
23:44:35,64
23:44:45,63
23:45:00,63
23:45:05,65
23:45:15,64
23:45:30,64
23:45:35,62
23:45:45,63
23:46:00,63
23:46:10,64
23:46:15,62
23:46:20,60
23:46:35,60
23:46:40,59
23:46:45,59
23:46:55,60
23:47:00,62
23:47:06,63
23:47:21,63
23:47:31,64
23:47:36,63
23:47:46,64
23:48:01,64
23:48:06,62
23:48:11,61
23:48:21,62
23:48:31,63
23:48:46,64
23:48:51,65
23:48:56,64
23:49:01,63
23:49:16,63
23:49:21,64
23:49:36,64
23:49:41,62
23:49:46,59
23:49:56,60
23:50:01,61
23:50:06,63
23:50:16,64
23:50:31,64
23:50:36,64
23:50:41,63
23:50:46,60
23:50:51,59
23:50:56,60
23:51:06,61
23:51:11,62
23:51:16,63
23:51:31,63
23:51:46,63
23:51:56,62
23:52:06,63
23:52:11,65
23:52:16,66
23:52:21,64
23:52:36,65
23:52:41,64
23:52:46,62
23:53:01,63
23:53:06,65
23:53:11,64
23:53:16,62
23:53:21,63
23:53:26,62
23:53:31,62
23:53:36,61
23:53:51,60
23:54:01,63
23:54:06,64
23:54:11,63
23:54:16,63
23:54:21,64
23:54:26,62
23:54:31,61
23:54:41,62
23:54:46,64
23:54:51,63
23:55:01,64
23:55:06,62
23:55:11,60
23:55:16,61
23:55:26,60
23:55:31,56
23:55:41,58
23:55:46,60
23:55:51,60
23:55:56,58
23:56:01,58
23:56:06,59
23:56:11,59
23:56:16,60
23:56:21,62
23:56:26,63
23:56:31,60
23:56:36,60
23:56:51,62
23:56:56,63
23:57:01,64
23:57:06,65
23:57:11,64
23:57:16,62
23:57:21,64
23:57:26,62
23:57:31,60
23:57:36,61
23:57:41,62
23:57:46,64
23:58:01,64
23:58:16,57
23:58:21,55
23:58:26,56
23:58:31,59
23:58:41,60
23:58:51,59
23:58:56,61
